Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
1124523,30-01-2011 14:26:20 UTC,user22,tomato camp,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2000,leco,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3195328385154.jpg,7.04505626,-9.25575638
928455,08-02-2011 16:13:33 UTC,user beta,Yanniequelleh,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2005,Leco,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto522307855080.jpg,6.87818647,-9.98971217
998987,08-02-2011 09:51:20 UTC,user 10,kpaiyea,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,arc,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto455921233410.jpg,7.71582546,-9.38607414
944716,30-12-2010 15:43:05 UTC,user71,ZEANSUE,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2005,OXFAM,No  abandoned,Dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5642536842587.jpg,6.88478766,-9.76193824
1113581,22-01-2011 08:13:06 UTC,user11,Ballah Bassa  Weasua Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,ECHOGAA,No  abandoned,,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2122673971770.jpg,7.26874674,-10.57733352
1120139,26-01-2011 10:46:49 UTC,user39,Rock Town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2009,LWFWS,No  abandoned,,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto305960808424.jpg,4.39542471,-7.78278204
1002921,10-02-2011 08:35:35 UTC,user24,fanti townp,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,1998,crs,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto659944675076.jpg,6.14312604,-10.38380139
995308,20-01-2011 15:24:12 UTC,user46,pleebo,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2011,DRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1855194656797.jpg,5.19615385,-7.88341282
1022359,26-01-2011 10:46:49 UTC,user39,Rock Town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2009,LWFWS,No  abandoned,,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto305960808424.jpg,4.39542471,-7.78278204
924419,30-01-2011 15:58:39 UTC,user omega,Kpanyah,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2006,Unknown,No  abandoned,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1167336463433.jpg,7.0811848,-9.32408121
1120270,04-02-2011 12:28:20 UTC,user42,Cheboken Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2009,Gaa,No  abandoned,Colored: Brownish|Salty,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto669461386742.jpg,5.28926737,-7.84967059
928789,31-01-2011 12:40:12 UTC,user22,gbnequelleh,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,1985,bcadp,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto342101843418.jpg,6.74472152,-9.46043336
1062154,04-02-2011 12:28:20 UTC,user42,Cheboken Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2009,Gaa,No  abandoned,Colored: Brownish|Salty,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto669461386742.jpg,5.28926737,-7.84967059
936845,06-02-2011 15:11:53 UTC,user22,fonetoli,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,ccf,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto569893816746.jpg,6.68202863,-9.69000143
1056990,30-01-2011 17:20:09 UTC,user37,Flumpa,Handpump on borehole,Afridev,Broken Down System,Well polluted,2006,ACF,No  abandoned,Damage|Damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto810600735131.jpg,7.10720208,-8.90876582
1135887,31-01-2011 16:24:40 UTC,user24,juayen  kwitouh,Handpump on borehole,Afridev,Broken Down System,Well polluted,2009,gaa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1194194560080.jpg,5.09135627,-8.66844693
1096923,31-01-2011 16:24:40 UTC,user24,juayen  kwitouh,Handpump on borehole,Afridev,Broken Down System,Well polluted,2009,gaa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1194194560080.jpg,5.09135627,-8.66844693
1802055,06-02-2013 19:05:32 UTC,caetie,test,Handpump on borehole,India Mark,Broken Down System,Well polluted,gggg,,No  abandoned,Milky|Colored: Brownish|Colored: Greenish,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto203096035400455.jpg,38.8958522,-77.0418396
945562,22-01-2011 15:14:50 UTC,user19,eg,Handpump on borehole,India Mark,Broken Down System,Well polluted,2009,cdc,Yes,Milky,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1346237931781.jpg,6.3102673,-10.80498855
1077223,22-01-2011 15:14:50 UTC,user19,eg,Handpump on borehole,India Mark,Broken Down System,Well polluted,2009,cdc,Yes,Milky,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1346237931781.jpg,6.3102673,-10.80498855
979777,26-01-2011 11:52:38 UTC,stephen,yuu,Handpump on borehole,Vergnet,Broken Down System,Well polluted,2009,t,Yes,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto155449506743.jpg,6.30320599,-10.79829475
1134499,27-01-2011 13:36:23 UTC,user 4,konola mission,Handpump on borehole,Vergnet,Broken Down System,Well polluted,1999,A DRA,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3057232856753.jpg,6.64437671,-10.24337117
1008151,27-01-2011 13:36:23 UTC,user 4,konola mission,Handpump on borehole,Vergnet,Broken Down System,Well polluted,1999,A DRA,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3057232856753.jpg,6.64437671,-10.24337117
1083388,26-01-2011 11:52:38 UTC,stephen,yuu,Handpump on borehole,Vergnet,Broken Down System,Well polluted,2009,t,Yes,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto155449506743.jpg,6.30320599,-10.79829475
1018439,29-01-2011 15:02:59 UTC,user49,TUSU PUBLIC  SCHOOL,Handpump on hand-dug well,Afridev,Broken Down System,WELL DRY VERY LOw WATER TABLE,2007,LACE,No  abandoned,WELL DRY VERY LOW WATER TABLW,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto948447455078.jpg,8.30145199,-9.55946305
1093494,29-01-2011 15:02:59 UTC,user49,TUSU PUBLIC  SCHOOL,Handpump on hand-dug well,Afridev,Broken Down System,WELL DRY VERY LOw WATER TABLE,2007,LACE,No  abandoned,WELL DRY VERY LOW WATER TABLW,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto948447455078.jpg,8.30145199,-9.55946305
986089,03-02-2011 13:31:55 UTC,user74,Gaye town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,Unicief,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1291693512408.jpg,6.1685654,-8.47598412
1241061,09-02-2011 14:42:12 UTC,user11,V a r m a h   T o w n,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,L W S,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto583486761740.jpg,6.94349941,-10.5876941
883377,23-01-2011 14:52:17 UTC,user 6,Gayah HIll,Handpump on hand-dug well,India Mark,Broken Down System,Well damaged,2007,Aden,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto355848780080.jpg,6.7592231,-10.91066546
1072851,26-01-2011 10:18:42 UTC,user42,Tartuken  Nyanwriken District,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,Unknown,Private,No  abandoned,,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto426364653415.jpg,5.15146365,-7.97321073
971005,13-02-2011 09:08:30 UTC,user11,M o r l ak w e l l e h,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,C CF,No  abandoned,,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto481676298412.jpg,7.19286214,-10.14396669
953538,05-02-2011 14:44:23 UTC,user38,L a a r Tow n,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,N R C,No  abandoned,Soft / Clean / Sweet,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1174507950088.jpg,7.18576013,-11.13019151
984752,03-02-2011 15:53:44 UTC,user44,kpakio quarter,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,acf,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto405696288428.jpg,8.35822541,-10.20551152
1123907,24-01-2011 15:51:58 UTC,user11,Yarnkayah,Handpump on hand-dug well,,Broken Down System,Well damaged,2008,water of life,No  abandoned,,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3940419462421.jpg,7.11057404,-10.76020041
984746,28-01-2011 11:48:21 UTC,user44,jarmbulor,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,rescue africa,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto573171290079.jpg,8.32855707,-9.59242292
968584,03-02-2011 12:17:30 UTC,user74,Pouh,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,Africaire,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2274812132249.jpg,6.22582735,-8.40926087
1134292,23-01-2011 16:42:07 UTC,user38,Mina T o w n,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,N R C,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9274327589055.jpg,6.868302,-11.22211725
1242104,13-02-2011 09:08:30 UTC,user11,M o r l ak w e l l e h,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,C CF,No  abandoned,,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto481676298412.jpg,7.19286214,-10.14396669
1125364,29-01-2011 11:53:28 UTC,user44,lawalazu,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,pwj,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto400974531744.jpg,8.45183679,-9.84608327
993013,08-02-2011 14:04:03 UTC,user45,Ziggida   Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,IRC,No  abandoned,Colored: Greenish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto249669305078.jpg,8.03901098,-9.48480663
1059123,07-02-2011 14:29:35 UTC,user 7,Old Yourpea,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2005,COUSD,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto656610793411.jpg,6.71174905,-8.51033195
970926,24-01-2011 14:58:57 UTC,user11,Yarnkayah,Handpump on hand-dug well,,Broken Down System,Well damaged,2008,water of life,No  abandoned,,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1715225583584.jpg,7.11420429,-10.76032166
1114238,02-02-2011 14:39:22 UTC,user45,Zuwulor  Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,CCF,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto540515381742.jpg,7.91312989,-9.51859684
957973,22-01-2011 18:57:45 UTC,user11,Smith CampTarkpoima Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,GAA,No  abandoned,,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1545472836793.jpg,7.20866424,-10.63913863
1124919,01-02-2011 11:58:55 UTC,user74,Duo,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,GAA,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2939076626956.jpg,5.73945989,-8.15322428
943949,29-01-2011 16:35:35 UTC,user98,wongbah,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,Livingwater,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto242580293411.jpg,7.11257032,-9.48864519
1063119,07-02-2011 17:45:15 UTC,user8,Nyaanken Dogboken Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,Nafapd,No  abandoned,damaged,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1418002571847.jpg,,
871518,25-01-2011 15:55:37 UTC,user 6,Klay town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,IrC,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto563629808421.jpg,6.69779769,-10.87183931
979578,26-01-2011 11:25:55 UTC,user25,mission towngarraway,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,unisef,No  abandoned,Colored: Brownish,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3880778423067.jpg,4.50263049,-7.93180661
1097106,22-01-2011 12:46:40 UTC,user38,BALLAH Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,UNMIL,No  abandoned,Soft / Clean / Sweet|no water,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto786709056743.jpg,6.91764262,-11.15018944
1065249,29-01-2011 15:08:47 UTC,user14,GOWEE,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,IRC,No  abandoned,,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto293188206746.jpg,7.20909547,-9.04307523
954917,11-02-2011 13:34:17 UTC,user11,Bomboma,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,NRC,No  abandoned,,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto360652168408.jpg,6.90639609,-10.581891
1131083,22-01-2011 12:46:40 UTC,user38,BALLAH Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,UNMIL,No  abandoned,Soft / Clean / Sweet|no water,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto786709056743.jpg,6.91764262,-11.15018944
991006,29-01-2011 13:17:54 UTC,user45,John  Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2009,I c  R  C,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto506656948413.jpg,8.19730283,-9.72577285
1140639,22-01-2011 15:33:14 UTC,user38,Daniels Tow n,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,C C F,No  abandoned,n o w a t e r,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3581103871641.jpg,6.88183747,-11.21728054
1071629,30-01-2011 17:44:44 UTC,user37,Flumpa,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2009,UNDP,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2018516058637.jpg,7.10947885,-8.91302661
1064110,16-02-2011 12:11:44 UTC,user42,Depepo Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,LNRCS,Yes,Soft / Clean / Sweet|Milky,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto830008540104.jpg,5.04356325,-7.60815856
1071641,03-02-2011 14:09:57 UTC,user37,Loyee,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,Unknown,Unknown,No  abandoned,Damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto268914393411.jpg,6.87589011,-8.82131965
1134334,23-01-2011 16:32:42 UTC,user38,Baija Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,C C F,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8825956912287.jpg,6.86473034,-11.22732983
